Eswatini,SWZ,2019,1148.13305664063,23.9810009002686,64.3241895442301,21.5844960948383,10.2691930195641,3.82212134136744,0.793320894241333,-0.983889877796173,68.365194395917,15.5344527850922,11.2550513301153,4.84530148887552,1.25735557079315,-1.24369478225708,51.5143347089691,40.7629379401972,7.14405402325129,0.1,-0.732959687709808,-0.084508754312992,0,0,0,3.15169382202701,0,69.1672444050175,7.27524864138974,9.46619259266122,0,0,0,1.33333059692421,0,77.7649789692632,3.08186972972973,3.05279848201624,0,0,0,8.91584650341279,0,41.9127035860134,20.5681243243243,29.7964447388286,1469,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Eswatini,SWZ,2020,1160.16394042969,24.1710014343262,64.2921745761321,21.632430824394,10.261379757837,3.81401484163691,0.793320894241333,-0.983889877796173,68.365194395917,15.5344527850922,11.2550513301153,4.84530148887552,1.25735557079315,-1.24369478225708,51.5143347089691,40.7629379401972,7.14405402325129,0.1,-0.732959687709808,-0.084508754312992,0,0,0,3.16610069717256,0,69.0991268443708,7.30847274420973,9.51700581194549,0,0,0,1.33333059692421,0,77.7649789692632,3.08186972972973,3.05279848201624,0,0,0,8.91584650341279,0,41.9127035860134,20.5681243243243,29.7964447388286,1470,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2000,66224.8125,14.7400007247925,2.75509352518865,3.70097548066718,16.4621159706261,77.081815023518,0.3077592253685,-3.0043318271637,0.1,0.1,12.7987347731122,86.520214036409,0.243805184960365,-3.27961564064026,15.3512194437205,24.5090542530506,37.6520566193283,22.4876696839005,0.301782697439194,-0.984354853630066,2.11690683728158,1.89454665123643,0.1,0.1,0.228118404746056,5.03239597927964,0.1,0.1,0.1,0.1,0.1,0.1,0.188323870301247,0.1,0.1,0.1,12.3163394606112,11.7787569284648,0.1,0.1,0.17999991774559,34.1410828108797,2.92746649624064,2.79172438965086,1471,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2001,68159.421875,14.9270000457764,3.08661709436421,3.85273018800014,19.0355777858801,74.0250749317555,0.3077592253685,-3.0043318271637,0.1,0.1,15.7075015943917,83.2405983398076,0.243805184960365,-3.27961564064026,15.5950896566889,24.8984062717784,38.0031892305594,21.5033148409732,0.301782697439194,-0.984354853630066,2.377647105499,2.15407340587129,0.1,0.1,0.228118404746056,5.46695991122095,0.1,0.1,0.1,0.1,0.1,0.1,0.188323870301247,0.1,0.1,0.1,12.527645090628,11.989678326436,0.1,0.1,0.17999991774559,34.7723096838932,2.92746649624064,2.79371974833351,1472,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2002,70142.09375,15.1180000305176,3.41846213036352,4.00673304604767,21.6002674165238,70.974537407065,0.3077592253685,-3.0043318271637,1.20629593444488,0.1,18.6162684156702,79.960982643207,0.243805184960365,-3.27961564064026,15.8389598696574,25.2877582905062,38.3543218417908,20.5189599980456,0.301782697439194,-0.984354853630066,2.62715131057254,2.40234993303111,0.1,0.1,0.228118404746056,5.89171177666598,0.1,0.1,0.1,0.1,0.1,0.1,0.188323870301247,0.1,0.1,0.1,12.6606298747473,12.1222788785095,0.1,0.1,0.17999991774559,35.0261300205659,3.30487303258155,2.79571510701617,1473,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2003,72170.578125,15.3099994659424,3.7501831741033,4.16226162137348,24.1553584614577,67.9321967430655,0.3077592253685,-3.0043318271637,1.52072490899134,0.1,21.5250352369498,76.6813669466055,0.243805184960365,-3.27961564064026,16.0828300826259,25.6771103092342,38.7054544530217,19.5346051551182,0.301782697439194,-0.984354853630066,2.87635072785381,2.65031860098369,0.1,0.1,0.228118404746056,6.31633230513726,0.1,0.1,1.08353802270197,0.1,0.1,0.1,0.188323870301247,1.08037779969887,0.1,0.1,12.7936146588666,12.2548794305832,0.1,0.1,0.17999991774559,35.2799503572389,3.68227956892235,2.79771046569883,1474,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2004,74239.5078125,15.503999710083,4.07168434832511,4.32982215244369,26.7009195375849,64.8975739616463,0.3077592253685,-3.0043318271637,1.81294638370678,0.1,24.4338020582293,73.4017512500041,0.243805184960365,-3.27961564064026,16.3816905147803,26.011472108776,39.0565870642529,18.5502503121909,0.301782697439194,-0.984354853630066,3.11854024064358,2.89272782965581,0.1,0.1,0.228118404746056,6.74115870997181,0.1,0.1,1.31089067625009,1.14289951639995,0.1,0.1,0.188323870301247,1.45806092411687,0.1,0.1,12.9701377283606,12.4292024511945,0.1,0.1,0.17999991774559,35.5337706939115,4.05968610526327,2.79970582438148,1475,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2005,76346.3125,15.6999998092651,4.38734576629306,4.50505083561104,29.2367975594154,61.8708058386805,0.3077592253685,-3.0043318271637,2.09755794465776,0.1,27.3425688795088,70.1221355534026,0.243805184960365,-3.27961564064026,16.682193713228,26.3441911420244,39.407719675484,17.5658954692635,0.301782697439194,-0.984354853630066,3.35593932649318,3.13033543081055,0.1,0.1,0.228118404746056,7.16618403861376,0.1,0.1,1.53235223405785,1.36588575365521,0.1,0.1,0.188323870301247,1.83574404853487,0.1,0.1,13.1475566141917,12.6044186998666,0.1,0.1,0.17999991774559,35.7875910305842,4.43709264160407,2.80170118306414,1476,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2006,78489.203125,15.8989992141724,4.69736840201744,4.68816880806593,31.7629374550489,58.8515253348677,0.3077592253685,-3.0043318271637,2.37455959184438,0.1,30.2513357007882,66.8425198568011,0.243805184960365,-3.27961564064026,16.9843396779692,26.6752674089795,39.7588522867152,16.5815406263362,0.301782697439194,-0.984354853630066,3.58870065095707,3.36328996727558,0.1,0.1,0.228118404746056,7.59173817064585,1.00852260586389,0.1,1.7479226961253,1.58299411771352,0.1,0.1,0.188323870301247,2.21342717295299,0.1,0.1,13.3258713163597,12.7805281765997,0.1,0.1,0.17999991774559,36.0414113672569,4.81449917794498,2.80369654174679,1477,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2007,80674.34375,16.1160011291504,5.00400699059993,4.88309864939027,34.2801447825389,55.8327495774709,0.3077592253685,-3.0043318271637,2.64395132526644,0.1,33.1601025220678,63.5629041601997,0.243805184960365,-3.27961564064026,17.2881284090038,27.0047009096411,40.1099848979466,15.5971857834086,0.301782697439194,-0.984354853630066,3.81859396925688,3.59330311077702,0.1,0.1,0.228118404746056,8.02286666008189,1.07235191060541,0.1,1.9576020624523,1.79422460857473,0.1,0.1,0.188323870301247,2.59111029737099,0.1,0.1,13.5050818348648,12.9575308813936,0.1,0.1,0.17999991774559,36.2952317039296,5.19190571428578,2.80569190042945,1478,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2008,82916.234375,16.5100002288818,5.33069327670666,5.13218104105813,36.7940287324363,52.7430969497989,0.3077592253685,-3.0043318271637,2.90573314492407,0.1,36.0688693433473,60.2832884635982,0.243805184960365,-3.27961564064026,17.5935599063318,27.3324916440093,40.4611175091777,14.6128309404812,0.301782697439194,-0.984354853630066,4.06396930228346,3.83810594038522,0.1,0.1,0.228118404746056,8.51289392438247,1.14722918871447,0.1,2.16139033303894,1.99957722623894,0.1,0.1,0.188323870301247,2.96879342178899,0.1,0.1,13.6851881697069,13.1354268142483,0.1,0.1,0.17999991774559,36.5490520406023,5.5693122506267,2.8076872591121,1479,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2009,85233.921875,16.9099998474121,5.65256249536717,5.39064142205586,39.2878679959491,49.6689280866279,0.3077592253685,-3.0043318271637,3.15990505081723,0.1,38.9776361646268,57.0036727669967,0.243805184960365,-3.27961564064026,17.9006341699532,27.6586396120841,40.8122501204089,13.6284760975539,0.301782697439194,-0.984354853630066,4.30510488858907,4.07862631313821,0.1,0.1,0.228118404746056,9.00395333517401,1.22548548779635,0.1,2.3592875078852,2.19905197070612,0.1,0.1,0.188323870301247,3.34647654620699,0.1,0.1,13.866190320886,13.314215975164,0.1,0.1,0.17999991774559,36.802872377275,5.94671878696749,2.80968261779476,1480,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2010,87639.9609375,17.3190002441406,5.97017833875896,5.6592151447743,41.7611850554901,46.6094214609766,0.3077592253685,-3.0043318271637,3.40646704294594,0.1,41.8864029859063,53.7240570703952,0.243805184960365,-3.27961564064026,18.209351199868,27.9831448138655,41.16338273164,12.6441212546265,0.301782697439194,-0.984354853630066,4.54242330035617,4.31527409365486,0.1,0.1,0.228118404746056,9.49702072446894,1.30737195314091,0.1,2.55129358699108,2.39264884197628,0.1,0.1,0.188323870301247,3.72415967062499,0.1,0.1,14.0480882884021,13.4938983641405,0.1,0.1,0.17999991774559,37.0566927139477,6.32412532330841,2.81167797647741,1481,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2011,90139.9296875,17.7350006103516,6.28337460689104,5.93730012182326,44.2133481347698,43.5659771365159,0.3077592253685,-3.0043318271637,3.6454191213103,1.11496969771018,44.7951698071857,50.4444413737938,0.243805184960365,-3.27961564064026,18.5197109960762,28.3060072493535,41.5145153428714,11.6597664116989,0.301782697439194,-0.984354853630066,4.77577596150273,4.54790743711701,0.1,0.1,0.228118404746056,9.99140024149492,1.39286388265391,0.1,2.73740857035668,2.5803678400495,0.1,0.1,0.188323870301247,4.1018427950431,0.1,0.1,14.2308820722552,13.6744739811778,0.1,0.1,0.17999991774559,37.3105130506204,6.70153185964921,2.81367333516007,1482,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2012,92726.984375,18.1599998474121,6.59258075521926,6.22536802804417,46.6437022822325,40.5383489345041,0.3077592253685,-3.0043318271637,3.87676128591009,1.25447640843233,47.7039366284644,47.1648256771932,0.243805184960365,-3.27961564064026,18.8317135585778,28.6272269185481,41.8656479541025,10.6754115687716,0.301782697439194,-0.984354853630066,5.00547672301607,4.7768311330797,0.1,0.1,0.228118404746056,10.4877271715068,1.48217891808204,0.1,2.91763245798182,2.76220896492563,0.1,0.1,0.188323870301247,4.4795259194611,0.1,0.1,14.4145716724453,13.8559428262761,0.1,0.1,0.17999991774559,37.5643333872932,7.07893839599001,2.81566869384272,1483,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2013,95385.796875,18.5749988555908,6.89507685324347,6.51811541361195,49.053162938481,37.5336447946636,0.3077592253685,-3.0043318271637,4.10049353674546,1.4015930329189,50.6127034497439,43.8852099805918,0.243805184960365,-3.27961564064026,19.1453588873729,28.9468038214494,42.2167805653335,9.69105672584419,0.301782697439194,-0.984354853630066,5.22465000724296,4.99524574888578,0.1,0.1,0.228118404746056,10.9797037618165,1.5740483237414,0.1,3.08609996815663,2.93230693489477,0.1,0.1,0.188323870301247,4.85720904387911,0.1,0.1,14.5991570889725,14.0383048994353,0.1,0.1,0.17999991774559,37.818153723966,7.45634493233092,2.81766405252538,1484,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2014,98094.265625,18.9980010986328,7.19367917381145,6.82036513774058,51.4405115724372,34.5454441160107,0.3077592253685,-3.0043318271637,4.31661587381635,1.55631957116995,53.5214702710234,40.6055942839903,0.243805184960365,-3.27961564064026,19.4606469824613,29.2647379580572,42.5679131765646,8.70670188291683,0.301782697439194,-0.984354853630066,5.43999970707768,5.20978209965984,0.1,0.1,0.228118404746056,11.4732814073359,1.66972675369604,0.1,3.24833203455048,3.09618268362631,0.1,0.1,0.188323870301247,5.23489216829711,0.1,0.1,14.7846383218366,14.2215602006553,0.1,0.1,0.17999991774559,38.0719740606388,7.83375146867172,2.81965941120803,1485,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2015,100835.453125,19.4280014038086,7.48837429593172,7.13175809318477,53.805282756307,31.5745848545765,0.3077592253685,-3.0043318271637,4.52512829712286,1.71865602318549,56.4302370923028,37.3259785873888,0.243805184960365,-3.27961564064026,19.7775778438432,29.5810293283716,42.9190457877958,7.72234703998947,0.301782697439194,-0.984354853630066,5.65499461604181,5.42391206543933,0.1,0.1,0.228118404746056,11.968099716705,1.76922623554394,0.1,3.40866017138582,3.25816772534269,0.1,0.1,0.188323870301247,5.61257529271522,0.1,0.1,14.9710153710378,14.4057087299361,0.1,0.1,0.17999991774559,38.3257943973114,8.21115800501264,2.82165476989069,1486,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2016,103603.4609375,19.8659992218018,7.77945875990778,7.45248787260624,56.1467726115959,28.6212807558901,0.3077592253685,-3.0043318271637,4.72603080666487,1.88860238896542,59.3390039135824,34.0463628907874,0.243805184960365,-3.27961564064026,20.0961514715184,29.8956779323926,43.2701783990272,6.73799219706189,0.301782697439194,-0.984354853630066,5.86648906172693,5.63448474234613,0.1,0.1,0.228118404746056,12.4644596326945,1.87271165638442,0.1,3.56296164555274,3.41413932693401,0.1,0.1,0.188323870301247,5.99025841713323,0.1,0.1,15.1582882365759,14.5907504872778,0.1,0.1,0.17999991774559,38.5796147339842,8.58856454135344,2.82365012857335,1487,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2017,106399.9296875,20.310001373291,8.06677310846886,7.78190559836339,58.4647373786041,25.6865839145636,0.3077592253685,-3.0043318271637,4.91932340244239,2.06615866850984,62.2477707348619,30.7667471941859,0.243805184960365,-3.27961564064026,20.416367865487,30.2086837701201,43.6213110102583,5.75363735413453,0.301782697439194,-0.984354853630066,6.07435669243927,5.84138106858946,0.1,0.1,0.228118404746056,12.9616832984421,1.98010043985798,0.1,3.71124521390607,3.56410624525508,0.1,0.1,0.188323870301247,6.36794154155123,0.1,0.1,15.3464569184511,14.7766854726804,0.1,0.1,0.17999991774559,38.8334350706568,8.96597107769435,2.825645487256,1488,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2018,109224.40625,20.7630004882812,8.35093168614871,8.12075961854235,60.7580847163379,22.7702239789711,0.3077592253685,-3.0043318271637,5.10500608445546,2.25132486181871,65.1565375561414,27.4871314975844,0.243805184960365,-3.27961564064026,20.7382270257491,30.5200468415543,43.9724436214894,4.76928251120717,0.301782697439194,-0.984354853630066,6.27905361629726,6.0450434615913,0.1,0.1,0.228118404746056,13.4607173960425,2.09173630754029,0.1,3.85351963330062,3.70807723716074,0.1,0.1,0.188323870301247,6.74562466596923,0.1,0.1,15.5355214166633,14.9635136861438,0.1,0.1,0.17999991774559,39.0872554073296,9.34337761403515,2.82764084593866,1489,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2019,112078.7265625,21.2249984741211,8.63209714171765,8.46895838803108,63.0261232895361,19.8728211807152,0.3077592253685,-3.0043318271637,5.28307885270411,2.444100968892,68.0653043774209,24.2075158009829,0.243805184960365,-3.27961564064026,21.0617289523045,30.8297671466951,44.3235762327206,3.78492766827981,0.301782697439194,-0.984354853630066,6.48069330777058,6.24558411496636,0.1,0.1,0.228118404746056,13.961528704992,2.20772337703545,0.1,3.98979366059122,3.8460610595058,0.1,0.1,0.188323870301247,7.12330779038723,0.1,0.1,15.7254817312124,15.1512351276681,0.1,0.1,0.17999991774559,39.3410757440022,9.72078415037606,2.82963620462131,1490,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ethiopia,ETH,2020,114963.5859375,21.6949996948242,8.91027792861766,8.82612080774221,65.2684251112623,16.9951761523779,0.3077592253685,-3.0043318271637,5.45354170718835,2.64448698972981,70.9740711987004,20.9279001043815,0.243805184960365,-3.27961564064026,21.3868736451534,31.1378446855424,44.674708843952,2.80057282535222,0.301782697439194,-0.984354853630066,6.67927494528496,6.44300525903907,0.1,0.1,0.228118404746056,14.4637634126716,2.32806668083199,0.1,4.12007605263269,3.97806646914508,0.1,0.1,0.188323870301247,7.50099091480534,0.1,0.1,15.9163378620986,15.3398497972533,0.1,0.1,0.17999991774559,39.594896080675,10.0981906867169,2.83163156330397,1491,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Faeroe Islands,FRO,2000,46.7379989624023,36.3370018005371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2001,46.9990005493164,37.1749992370605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2002,47.2350006103516,38.0219993591309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2003,47.4389991760254,38.7140007019043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2004,47.5999984741211,39.2470016479492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2005,47.7309989929199,39.7810020446777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2006,47.7929992675781,40.1470031738281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2007,47.8250007629395,40.3409996032715,90.8834757181354,0.1,9.11652428186457,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2008,47.8219985961914,40.536003112793,90.8834757181354,0.1,9.11652428186457,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2009,47.8139991760254,40.7310028076172,90.8834757181354,0.1,9.11652428186457,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2010,47.8030014038086,40.9259986877441,90.8834757181354,0.1,9.11652428186457,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2011,47.814998626709,41.0880012512207,90.8834757181354,0.1,9.11652428186457,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2012,47.8429985046387,41.2249984741211,90.8834757181354,0.1,9.11652428186457,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2013,47.9010009765625,41.3630027770996,90.8834757181354,0.1,9.11652428186457,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2014,47.9650001525879,41.5009994506836,90.8834757181354,0.1,9.11652428186457,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2015,48.0550003051758,41.637996673584,90.8834757181354,0.1,9.11652428186457,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2016,48.1730003356934,41.7770004272461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2017,48.3260002136231,41.9140014648437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2018,48.4970016479492,42.0639991760254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2019,48.6769981384277,42.2250022888184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,Northern America and Europe,0,0,0
Faeroe Islands,FRO,2020,48.8650016784668,42.3979988098145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512,Northern America and Europe,0,0,0
Falkland Islands (Malvinas),FLK,2000,2.89299988746643,67.6060028076172,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1513,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2001,2.92700004577637,68.422004699707,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1514,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2002,2.94400000572205,69.0330047607422,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1515,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2003,2.95000004768372,69.6380004882812,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1516,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2004,2.95000004768372,70.2379989624023,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1517,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2005,2.95000004768372,70.8280029296875,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1518,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2006,2.94000005722046,71.4129943847656,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1519,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2007,2.92799997329712,71.9869995117188,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1520,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2008,2.93199992179871,72.5549926757813,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1521,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2009,2.9210000038147,73.1139984130859,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1522,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2010,2.90199995040894,73.6660003662109,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1523,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2011,2.86299991607666,74.2110061645508,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1524,Latin America and the Caribbean,0,0,0
Falkland Islands (Malvinas),FLK,2012,2.82299995422363,74.7490005493164,99.9,0.1,0.1,0.1,-8.55650910125405E-08,0,99.9,0.1,0.1,0.1,0,0,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,0,0,0,0,0,0.1,0,99.9,1525,Latin America and the Caribbean,0,0,0
